rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,RANK,NAME_OF_CHANNEL,TOTAL_NUMBER_OF_VIDEOS,SUBSCRIBERS,VIEWS,CATEGORY
120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606,Spain,ES,Games,211.0,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,,2008.0,Mar,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,#164,VEGETTA777,7.98K,34.1M,15.79B, Music                  
121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#144,Galinha Pintadinha,65,35.9M,32.4B, News                   
122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,Jan,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#160,SSSniperWolf,3.58K,34.4M,25.06B, Entertainment          
124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#159,Selena Gomez,193,34.6M,14B, Music                  
125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IN,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#141,Rajshri,4.37K,36.2M,16.56B, Entertainment          
126,Ch3Thailand,33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,May,29.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,#153,Ch3Thailand,79.37K,35M,22.81B, Music                  
127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,11.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#169,KHANDESHI MOVIES,234,33.8M,11.72B, Kids                   
128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,,2011.0,Aug,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#170,NoCopyrightSounds,1.67K,33.7M,11.12B, Music                  
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#145,CVS 3D Rhymes & Kids Songs,338,35.8M,21.71B, Entertainment          
130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,15.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#69,Ricis Official,4.32K,45.8M,7.71B, Education              
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#138,BabyBus - Kids Songs and Cartoons,2.44K,36.5M,28.69B, Music                  
134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,US,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#155,DisneyMusicVEVO,2.3K,34.8M,31.98B, Music                  
135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CA,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,#152,The Weeknd,172,35.2M,27.43B, Entertainment          
137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,CO,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,14.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,#140,KAROL G,161,36.4M,23.88B, Entertainment          
138,Mr Bean,32100000,10602236110.0,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#177,Mr Bean,3.48K,33.3M,11.21B, Movies                 
139,rezendeevil,32100000,13061739758.0,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,287.0,9.0,40.0,44505000.0,11100.0,178000.0,133500.0,2100000.0,,2012.0,Feb,12.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#175,rezendeevil,12.17K,33.4M,13.46B, Entertainment          
140,StarPlus,32000000,26800674545.0,Entertainment,StarPlus,44892,India,IN,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,May,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#84,StarPlus,90.19K,43.3M,43.07B, Kids                   
141,SMTOWN,31900000,27330239663.0,Music,SMTOWN,4158,,,Music,53.0,,47.0,233402000.0,58400.0,933600.0,700200.0,11200000.0,100000.0,2006.0,Mar,18.0,,,,,,,#185,SMTOWN,4.36K,32.5M,29.45B, Music                  
142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,Nov,20.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,#148,GMA  Network,137.83K,35.4M,27.37B, Kids                   
143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734,Mexico,MX,Howto,884.0,4.0,4.0,31455000.0,7900.0,125800.0,94400.0,1500000.0,,2017.0,Jun,1.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,#191,GENIAL,8.18K,31.9M,6.98B, Gaming/Entertainment   
144,MR. INDIAN HACKER,31700000,5711208484.0,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,Jun,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#119,MR. INDIAN HACKER,1.03K,39.8M,7B, Entertainment          
145,Worldwide Records Bhojpuri,31700000,16476978876.0,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#157,Worldwide Records Bhojpuri,7.19K,34.7M,18.11B, Music                  
147,Dream,31700000,2930015381.0,Gaming,Dream,116,United States,US,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014.0,Feb,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#192,Dream,116,31.9M,3.11B, Kids                   
148,Lucas and Marcus,31600000,11615848291.0,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011.0,Jan,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#154,Lucas and Marcus,1.77K,35M,14.32B, Entertainment          
149,JustinBieberVEVO,31600000,26583873105.0,Music,JustinBieberVEVO,204,United States,US,Music,63.0,42.0,49.0,105126000.0,26300.0,420500.0,315400.0,5000000.0,,2009.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#205,JustinBieberVEVO,204,31.4M,27.79B, Entertainment          
151,Peppa Pig - Official Channel,31400000,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,2013.0,Oct,9.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#149,Peppa Pig - Official Channel,6.45K,35.4M,25.89B, Music                  
152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,3361188.0,522.0,2270.0,3589.0,0.9,14.0,11.0,172.0,100.0,2018.0,Dec,16.0,79.3,28515829.0,8.8,25162368.0,6.42375,-66.58973,#57,YOLO AVENTURAS,2.37K,49.5M,16.18B, Gaming/Entertainment   
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,166.0,44.0,6.0,22511000.0,0.0,0.0,0.0,0.0,100000.0,2006.0,Jan,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#199,The Tonight Show Starring Jimmy Fallon,10.28K,31.6M,17.63B, Entertainment          
154,TheDonato,31200000,6187804950.0,Entertainment,TheDonato,3027,Argentina,AR,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015.0,Feb,17.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,#101,TheDonato,3.51K,41M,7.54B, Education              
155,ImagineDragons,30700000,16793072362.0,Music,ImagineDragons,92,United States,US,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009.0,Aug,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#195,ImagineDragons,139,31.7M,18.71B, Entertainment          
157,Round2hell,30700000,3145161634.0,Comedy,Round2hell,67,India,IN,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#178,Round2hell,68,33.3M,3.42B, Music                  
158,Zee News,30500000,16709857823.0,News & Politics,Zee News,180092,India,IN,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007.0,Jun,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#146,Zee News,174.48K,35.8M,21.2B, Entertainment          
159,AboFlah,30500000,4521573939.0,Gaming,AboFlah,641,Kuwait,KW,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016.0,Jul,28.0,54.4,4207083.0,2.18,4207083.0,29.31166,47.481766,#120,AboFlah,705,39.4M,5.83B, Kids                   
160,AH,30400000,4332274962.0,Entertainment,AH,2197,Indonesia,ID,Entertainment,1701.0,4.0,46.0,21440000.0,5400.0,85800.0,64300.0,1000000.0,,2014.0,Jan,26.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#206,AH,3.91K,31.4M,5.17B, Entertainment          
161,Trap Nation,30400000,14037426379.0,Music,Trap Nation,2725,United States,US,Music,255.0,46.0,51.0,45822000.0,11500.0,183300.0,137500.0,2200000.0,,2012.0,Sep,23.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#227,Trap Nation,2.88K,30.3M,14.45B, Kids                   
164,Adele,30200000,14199108016.0,Music,Adele,15,United Kingdom,GB,Music,248.0,6.0,53.0,137099000.0,34300.0,548400.0,411300.0,6600000.0,100000.0,2008.0,Apr,4.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#208,Adele,15,31.3M,15.6B, Entertainment          
168,Spinnin' Records,30100000,19607009165.0,Music,Spinnin' Records,11501,Netherlands,NL,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007.0,Jul,12.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,#212,Spinnin' Records,12.23K,31.1M,20.73B, Entertainment          
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994.0,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95.0,49.0,12.0,107525000.0,26900.0,430100.0,322600.0,5200000.0,,2015.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#190,Little Angel: Nursery Rhymes & Kids Songs,1.53K,31.9M,24.35B, Education              
170,jacksepticeye,30100000,16246625836.0,Gaming,jacksepticeye,5114,,,Games,183.0,2.0,14.0,40425000.0,10100.0,161700.0,121300.0,1900000.0,100000.0,2007.0,Feb,24.0,,,,,,,#214,jacksepticeye,5.2K,30.7M,16.77B, Music                  
171,Shawn Mendes,30000000,12831200855.0,Music,Shawn Mendes,133,Canada,CA,Music,295.0,4.0,55.0,88749000.0,22200.0,355000.0,266200.0,4300000.0,,2011.0,Jan,19.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,#229,Shawn Mendes,133,30.2M,13.71B, Entertainment          
172,ashish chanchlani vines,29800000,4457913639.0,Comedy,ashish chanchlani vines,151,India,IN,Comedy,1622.0,42.0,8.0,26171000.0,6500.0,104700.0,78500.0,1300000.0,100000.0,2009.0,Jul,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#225,ashish chanchlani vines,157,30.4M,4.76B, Entertainment          
173,Ultra Records,29600000,17208027242.0,Music,Ultra Records,4903,United States,US,Music,165.0,50.0,56.0,81884000.0,20500.0,327500.0,245700.0,3900000.0,,2006.0,Oct,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#219,Ultra Records,5.06K,30.5M,17.59B, Movies                 
176,Zhong,29200000,14727238483.0,Entertainment,Zhong,1513,United States,US,Entertainment,230.0,51.0,48.0,180519000.0,0.0,0.0,0.0,0.0,1000000.0,2015.0,Jan,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#162,Zhong,1.74K,34.3M,16.84B, Gaming/Entertainment   
177,Enaldinho,29200000,11627437847.0,Comedy,Enaldinho,3654,Brazil,BR,Games,338.0,10.0,15.0,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,2012.0,Nov,7.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#142,Enaldinho,4.3K,36.2M,15.58B, Kids                   
178,AuronPlay,29200000,4079141673.0,Comedy,AuronPlay,404,Spain,ES,Comedy,1852.0,3.0,9.0,12143000.0,3000.0,48600.0,36400.0,582900.0,,2006.0,Feb,28.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,#244,AuronPlay,402,29.1M,4.13B, Kids          
180,infobells - Tamil,28900000,17930570614.0,Education,infobells - Tamil,555,India,IN,Education,149.0,44.0,13.0,109828000.0,27500.0,439300.0,329500.0,5300000.0,200000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#198,infobells - Tamil,649,31.6M,19.71B, Entertainment          
181,Aditya Music India,28500000,25857994495.0,Music,Aditya Music,0,,,Music,4057944.0,,4721.0,,0.0,0.0,0.0,0.0,,2010.0,Dec,16.0,,,,,,,#188,Aditya Music,23.69K,32.1M,29.83B,
182,The Late Late Show with James Corden,28400000,9956764048.0,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445.0,53.0,49.0,26435000.0,6600.0,105700.0,79300.0,1300000.0,,2006.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#250,The Late Late Show with James Corden,5.79K,28.4M,10.13B, Entertainment          
183,Aditya Movies,28400000,10062770060.0,Movies,Aditya Movies,5436,India,IN,Film,432.0,45.0,11.0,227355000.0,56800.0,909400.0,682100.0,10900000.0,500000.0,2012.0,Feb,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#180,Aditya Movies,7.7K,32.8M,12.62B, Entertainment          
185,infobells - Telugu,28300000,14814192034.0,Education,infobells - Telugu,505,India,IN,Education,223.0,45.0,14.0,288110000.0,72000.0,1200000.0,864300.0,13800000.0,800000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#193,infobells - Telugu,599,31.8M,17.21B, Music                  
186,HUM TV,28300000,23844936965.0,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,2011.0,May,25.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,#121,HUM TV,142.19K,39.2M,33.12B, Music                  
187,Shemaroo Movies,28200000,7600740993.0,Entertainment,Shemaroo Movies,3009,India,IN,Film,721.0,46.0,13.0,184966000.0,46200.0,739900.0,554900.0,8900000.0,500000.0,2011.0,Mar,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#186,Shemaroo Movies,3.39K,32.5M,8.92B, Entertainment          
188,Michael Jackson,28200000,14412474625.0,Music,Michael Jackson,15,United States,US,Music,242.0,54.0,59.0,158591000.0,39600.0,634400.0,475800.0,7600000.0,200000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#223,Michael Jackson,17,30.4M,16.03B, Entertainment          
190,Goldmines Dishoom,28000000,8603468420.0,Film & Animation,Goldmines Dishoom,3878,,,Film,587.0,,14.0,129211000.0,32300.0,516800.0,387600.0,6200000.0,400000.0,2016.0,Nov,26.0,,,,,,,#204,Goldmines Dishoom,4.91K,31.5M,9.75B, Music                  
192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,111.0,1.0,61.0,127441000.0,31900.0,509800.0,382300.0,6100000.0,,2013.0,Jan,1.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,#239,Bounce Patrol - Kids Songs,373,29.3M,22.54B, Education              
193,toycantando,27700000,15777682516.0,Music,toycantando,619,Colombia,CO,Music,197.0,4.0,62.0,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,2009.0,Jul,7.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,#243,toycantando,796,29.1M,17.52B, Gaming/Entertainment   
195,Wiz Khalifa,27500000,13379395501.0,Music,Wiz Khalifa,682,United States,US,Music,275.0,57.0,63.0,90450000.0,22600.0,361800.0,271300.0,4300000.0,100000.0,2008.0,May,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#249,Wiz Khalifa,747,28.4M,14.13B, Entertainment          
196,JYP Entertainment,27400000,19883150017.0,Music,JYP Entertainment,1753,South Korea,KR,Music,124.0,4.0,64.0,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,2008.0,Jan,25.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,#242,JYP Entertainment,2.09K,29.1M,22.52B, Kids                   
198,DanTDM,27400000,19417887510.0,Gaming,DanTDM,3664,United Kingdom,GB,Games,132.0,7.0,16.0,78668000.0,19700.0,314700.0,236000.0,3800000.0,500000.0,2012.0,Jul,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,#247,DanTDM,3.71K,28.7M,19.83B, Education              
199,Nick Jr.,27300000,22440611155.0,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,100.0,59.0,51.0,42546000.0,10600.0,170200.0,127600.0,2000000.0,200000.0,2012.0,Sep,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#232,Nick Jr.,5.48K,30M,23.94B, Music                  
200,Crazy XYZ,27300000,7705492350.0,Entertainment,Crazy XYZ,1259,India,IN,Tech,707.0,48.0,2.0,102235000.0,25600.0,408900.0,306700.0,4900000.0,100000.0,2017.0,Sep,10.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#224,Crazy XYZ,1.36K,30.4M,8.94B, Entertainment          
202,Dushyant kukreja,27100000,17318452893.0,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,159.0,49.0,52.0,429692000.0,107400.0,1700000.0,1300000.0,20600000.0,700000.0,2015.0,Sep,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#100,Dushyant kukreja,1.19K,41M,24.95B, Entertainment          
203,Gulshan Kalra,27100000,12732444881.0,Howto & Style,Gulshan Kalra,545,,,Howto,296.0,,5.0,502779000.0,125700.0,2000000.0,1500000.0,24100000.0,1300000.0,2018.0,Apr,9.0,,,,,,,#135,Gulshan Kalra,668,36.8M,16.42B, Music                  
204,Brent Rivera,27000000,6570935979.0,Comedy,Brent Rivera,554,United States,US,Entertainment,909.0,60.0,53.0,144453000.0,36100.0,577800.0,433400.0,6900000.0,300000.0,2009.0,Aug,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#209,Brent Rivera,658,31.3M,8.46B, Entertainment          
205,Renato Garcia YT,26900000,7938616641.0,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,664.0,11.0,54.0,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,2011.0,Sep,29.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,#253,Renato Garcia YT,4.38K,28.3M,8.71B, News                   
206,Beast Reacts,26700000,4388047013.0,People & Blogs,Beast Reacts,241,United States,US,Entertainment,1632.0,61.0,54.0,276187000.0,69000.0,1100000.0,828600.0,13300000.0,1200000.0,2016.0,Apr,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#171,Beast Reacts,238,33.7M,6.07B, Entertainment          
207,enchufetv,26700000,10317306313.0,Comedy,enchufetv,975,Colombia,CO,Comedy,420.0,5.0,11.0,24363000.0,6100.0,97500.0,73100.0,1200000.0,,2011.0,Nov,13.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,#264,enchufetv,2.06K,27.4M,10.7B, Entertainment          
208,Netflix,26700000,7173668905.0,Entertainment,Netflix,6471,United States,US,Entertainment,797.0,62.0,55.0,118226000.0,29600.0,472900.0,354700.0,5700000.0,200000.0,2012.0,Jul,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#251,Netflix,7.31K,28.4M,8.5B, Entertainment          
209,Raffy Tulfo in Action,26500000,15065753455.0,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,News,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016.0,Apr,20.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,#257,Raffy Tulfo in Action,11.23K,27.9M,16.26B, Kids                   
210,WORLDSTARHIPHOP,26500000,20358117330.0,Music,WORLDSTARHIPHOP,6873,United States,US,Music,117.0,63.0,65.0,89098000.0,22300.0,356400.0,267300.0,4300000.0,,2008.0,Nov,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#274,WORLDSTARHIPHOP,7.11K,26.9M,21.05B, Entertainment          
211,Goldmines Bollywood,26400000,8595760553.0,Film & Animation,Goldmines Bollywood,3622,India,IN,Film,588.0,50.0,15.0,99677000.0,24900.0,398700.0,299000.0,4800000.0,400000.0,2015.0,Jul,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#220,Goldmines Bollywood,4.74K,30.5M,10B, Entertainment          
212,Alan Chikin Chow,26400000,27006526665.0,Comedy,Alan Chikin Chow,865,United States,US,Comedy,61.0,63.0,12.0,1046000000.0,261500.0,4200000.0,3100000.0,50200000.0,1300000.0,2020.0,Feb,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#77,Alan Chikin Chow,1.23K,44.5M,39.1B, Music                  
213,PANDA BOI,26400000,17211600007.0,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,158.0,1.0,55.0,1225000000.0,306400.0,4900000.0,3700000.0,58800000.0,2000000.0,2020.0,Dec,5.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,#49,PANDA BOI,1.1K,52M,24.22B, Entertainment          
214,BB Ki Vines,26300000,4749833967.0,Entertainment,BB Ki Vines,190,India,IN,Entertainment,1462.0,51.0,57.0,17264000.0,4300.0,69100.0,51800.0,828600.0,,2015.0,Jun,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,#288,BB Ki Vines,192,26.4M,4.97B, Music                  
215,D Billions,26200000,31977463002.0,,D Billions,775,United States,US,Entertainment,33.0,64.0,58.0,487076000.0,121800.0,1900000.0,1500000.0,23400000.0,200000.0,2019.0,Jul,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#228,D Billions,1.05K,30.2M,38.77B, Music                  
217,Smosh,26100000,10435474336.0,Comedy,Smosh,1619,United States,US,Comedy,410.0,65.0,13.0,68156000.0,17000.0,272600.0,204500.0,3300000.0,400000.0,2005.0,Nov,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#281,Smosh,1.85K,26.6M,10.8B, Music                  
218,1MILLION Dance Studio,26100000,7886440199.0,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,4057944.0,3695.0,5641.0,,0.0,0.0,0.0,0.0,,2019.0,Jul,13.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,#291,1MILLION Dance Studio,7.47K,26.3M,8.22B, Movies                 
219,NichLmao,26000000,14101010609.0,People & Blogs,NichLmao,868,,,People,249.0,,6.0,606362000.0,151600.0,2400000.0,1800000.0,29100000.0,1100000.0,2018.0,Sep,25.0,,,,,,,#210,NichLmao,1.07K,31.2M,17.07B, Entertainment          
222,Indosiar,25900000,11372071889.0,Music,Indosiar,65286,Indonesia,ID,Entertainment,358.0,5.0,60.0,230183000.0,57500.0,920700.0,690500.0,11000000.0,600000.0,2013.0,Sep,23.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,#217,Indosiar,7.69K,30.7M,5.99B, Entertainment          
223,VanossGaming,25800000,15541421838.0,Gaming,VanossGaming,1762,Canada,CA,Games,206.0,5.0,17.0,54947000.0,13700.0,219800.0,164800.0,2600000.0,,2011.0,Sep,15.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,#302,VanossGaming,1.91K,25.9M,16.02B, Kids                   
224,David Guetta,25700000,17793809548.0,Music,David Guetta,749,United States,US,Music,153.0,67.0,67.0,164215000.0,41100.0,656900.0,492600.0,7900000.0,100000.0,2009.0,Dec,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,#278,David Guetta,853,26.6M,19.49B, Entertainment          
225,LosPolinesios,25700000,7466926260.0,People & Blogs,LosPolinesios,982,Mexico,MX,People,746.0,8.0,7.0,30501000.0,7600.0,122000.0,91500.0,1500000.0,,2012.0,Dec,16.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,#286,LosPolinesios,1.07K,26.4M,7.95B, Movies                 
